"","year","iso_o","Country","Fatalities_acled"
"727",2011,"SOM","Somalia",1978
"728",2011,"SSD","South Sudan",2615
"729",2011,"SWZ","Swaziland",3
"730",2011,"TCD","Chad",17
"731",2011,"TGO","Togo",1
"732",2011,"THA","Thailand",399
"733",2011,"TUN","Tunisia",221
"734",2011,"TZA","United Rep. of Tanzania",36
"735",2011,"UGA","Uganda",29
"736",2011,"VNM","Viet Nam",66
"737",2011,"ZAF","South Africa",32
"738",2011,"ZMB","Zambia",22
"739",2011,"ZWE","Zimbabwe",11
"740",2012,"AGO","Angola",6
"741",2012,"BDI","Burundi",31
"742",2012,"BEN","Benin",0
"743",2012,"BFA","Burkina Faso",32
"744",2012,"BGD","Bangladesh",471
"745",2012,"BWA","Botswana",0
"746",2012,"CAF","Central African Rep.",262
"747",2012,"CIV","Côte d'Ivoire",118
"748",2012,"CMR","Cameroon",20
"749",2012,"COD","Dem. Rep. of the Congo",1454
"750",2012,"COG","Congo",2
"751",2012,"DJI","Djibouti",1
"752",2012,"DZA","Algeria",245
"753",2012,"EGY","Egypt",244
"754",2012,"ERI","Eritrea",0
"755",2012,"ETH","Ethiopia",885
"756",2012,"GAB","Gabon",0
"757",2012,"GHA","Ghana",20
"758",2012,"GIN","Guinea",19
"759",2012,"GMB","Gambia",8
"760",2012,"GNB","Guinea-Bissau",9
"761",2012,"GNQ","Equatorial Guinea",1
"762",2012,"KEN","Kenya",512
"763",2012,"KHM","Cambodia",14
"764",2012,"LAO","Lao People's Dem. Rep.",11
"765",2012,"LBR","Liberia",0
"766",2012,"LBY","Libya",552
"767",2012,"LKA","Sri Lanka",39
"768",2012,"LSO","Lesotho",8
"769",2012,"MAR","Morocco",1
"770",2012,"MDG","Madagascar",220
"771",2012,"MLI","Mali",538
"772",2012,"MMR","Myanmar",969
"773",2012,"MOZ","Mozambique",13
"774",2012,"MRT","Mauritania",3
"775",2012,"MWI","Malawi",0
"776",2012,"NAM","Namibia",1
"777",2012,"NER","Niger",15
"778",2012,"NGA","Nigeria",2983
"779",2012,"NPL","Nepal",21
"780",2012,"PAK","Pakistan",6117
"781",2012,"RWA","Rwanda",34
"782",2012,"SDN","Sudan",2349
"783",2012,"SEN","Senegal",24
"784",2012,"SLE","Sierra Leone",3
"785",2012,"SOM","Somalia",3353
"786",2012,"SSD","South Sudan",4239
"787",2012,"SWZ","Swaziland",2
"788",2012,"TCD","Chad",3
"789",2012,"TGO","Togo",0
"790",2012,"THA","Thailand",348
"791",2012,"TUN","Tunisia",14
"792",2012,"TZA","United Rep. of Tanzania",57
"793",2012,"UGA","Uganda",20
"794",2012,"VNM","Viet Nam",3
"795",2012,"ZAF","South Africa",256
"796",2012,"ZMB","Zambia",12
"797",2012,"ZWE","Zimbabwe",14
"798",2013,"AGO","Angola",6
"799",2013,"BDI","Burundi",18
"800",2013,"BEN","Benin",0
"801",2013,"BFA","Burkina Faso",8
"802",2013,"BGD","Bangladesh",811
"803",2013,"BWA","Botswana",0
"804",2013,"CAF","Central African Rep.",2559
"805",2013,"CIV","Côte d'Ivoire",79
"806",2013,"CMR","Cameroon",32
"807",2013,"COD","Dem. Rep. of the Congo",1973
"808",2013,"COG","Congo",40
"809",2013,"DJI","Djibouti",6
"810",2013,"DZA","Algeria",341
"811",2013,"EGY","Egypt",2479
"812",2013,"ERI","Eritrea",118
"813",2013,"ETH","Ethiopia",582
"814",2013,"GAB","Gabon",0
"815",2013,"GHA","Ghana",23
"816",2013,"GIN","Guinea",131
"817",2013,"GMB","Gambia",0
"818",2013,"GNB","Guinea-Bissau",3
"819",2013,"GNQ","Equatorial Guinea",0
"820",2013,"KEN","Kenya",766
"821",2013,"KHM","Cambodia",9
"822",2013,"LAO","Lao People's Dem. Rep.",0
"823",2013,"LBR","Liberia",3
"824",2013,"LBY","Libya",439
"825",2013,"LKA","Sri Lanka",15
"826",2013,"LSO","Lesotho",0
"827",2013,"MAR","Morocco",5
"828",2013,"MDG","Madagascar",180
"829",2013,"MLI","Mali",883
"830",2013,"MMR","Myanmar",465
"831",2013,"MOZ","Mozambique",144
"832",2013,"MRT","Mauritania",0
"833",2013,"MWI","Malawi",2
"834",2013,"NAM","Namibia",3
"835",2013,"NER","Niger",33
"836",2013,"NGA","Nigeria",4686
"837",2013,"NPL","Nepal",6
"838",2013,"PAK","Pakistan",4473
"839",2013,"RWA","Rwanda",8
"840",2013,"SDN","Sudan",6796
"841",2013,"SEN","Senegal",15
"842",2013,"SLE","Sierra Leone",6
"843",2013,"SOM","Somalia",3156
"844",2013,"SSD","South Sudan",4393
"845",2013,"SWZ","Swaziland",0
"846",2013,"TCD","Chad",5
"847",2013,"TGO","Togo",8
"848",2013,"THA","Thailand",426
"849",2013,"TUN","Tunisia",75
"850",2013,"TZA","United Rep. of Tanzania",42
"851",2013,"UGA","Uganda",34
"852",2013,"VNM","Viet Nam",4
"853",2013,"ZAF","South Africa",108
"854",2013,"ZMB","Zambia",13
"855",2013,"ZWE","Zimbabwe",8
"856",2014,"AGO","Angola",0
"857",2014,"BDI","Burundi",73
"858",2014,"BEN","Benin",0
"859",2014,"BFA","Burkina Faso",36
"860",2014,"BGD","Bangladesh",390
"861",2014,"BWA","Botswana",0
"862",2014,"CAF","Central African Rep.",3618
"863",2014,"CIV","Côte d'Ivoire",33
"864",2014,"CMR","Cameroon",1366
"865",2014,"COD","Dem. Rep. of the Congo",1230
"866",2014,"COG","Congo",11
"867",2014,"DJI","Djibouti",11
"868",2014,"DZA","Algeria",227
"869",2014,"EGY","Egypt",1347
"870",2014,"ERI","Eritrea",10
"871",2014,"ETH","Ethiopia",335
"872",2014,"GAB","Gabon",2
"873",2014,"GHA","Ghana",14
"874",2014,"GIN","Guinea",13
"875",2014,"GMB","Gambia",3
"876",2014,"GNB","Guinea-Bissau",22
"877",2014,"GNQ","Equatorial Guinea",0
"878",2014,"KEN","Kenya",610
"879",2014,"KHM","Cambodia",13
"880",2014,"LAO","Lao People's Dem. Rep.",0
"881",2014,"LBR","Liberia",26
"882",2014,"LBY","Libya",3334
"883",2014,"LKA","Sri Lanka",7
"884",2014,"LSO","Lesotho",1
"885",2014,"MAR","Morocco",4
"886",2014,"MDG","Madagascar",465
"887",2014,"MLI","Mali",381
"888",2014,"MMR","Myanmar",504
"889",2014,"MOZ","Mozambique",57
"890",2014,"MRT","Mauritania",1
"891",2014,"MWI","Malawi",11
"892",2014,"NAM","Namibia",5
"893",2014,"NER","Niger",38
"894",2014,"NGA","Nigeria",11350
"895",2014,"NPL","Nepal",6
"896",2014,"PAK","Pakistan",5378
"897",2014,"RWA","Rwanda",4
"898",2014,"SDN","Sudan",4158
"899",2014,"SEN","Senegal",11
"900",2014,"SLE","Sierra Leone",2
"901",2014,"SOM","Somalia",4467
"902",2014,"SSD","South Sudan",6394
"903",2014,"SWZ","Swaziland",0
"904",2014,"TCD","Chad",50
"905",2014,"TGO","Togo",0
"906",2014,"THA","Thailand",254
"907",2014,"TUN","Tunisia",104
"908",2014,"TZA","United Rep. of Tanzania",29
"909",2014,"UGA","Uganda",195
"910",2014,"VNM","Viet Nam",29
"911",2014,"ZAF","South Africa",151
"912",2014,"ZMB","Zambia",7
"913",2014,"ZWE","Zimbabwe",7
"914",2015,"AGO","Angola",23
"915",2015,"BDI","Burundi",1109
"916",2015,"BEN","Benin",3
"917",2015,"BFA","Burkina Faso",23
"918",2015,"BGD","Bangladesh",502
"919",2015,"BWA","Botswana",0
"920",2015,"CAF","Central African Rep.",525
"921",2015,"CIV","Côte d'Ivoire",24
"922",2015,"CMR","Cameroon",1439
"923",2015,"COD","Dem. Rep. of the Congo",1762
"924",2015,"COG","Congo",4
"925",2015,"DJI","Djibouti",27
"926",2015,"DZA","Algeria",154
"927",2015,"EGY","Egypt",2840
"928",2015,"ERI","Eritrea",3
"929",2015,"ETH","Ethiopia",810
"930",2015,"GAB","Gabon",0
"931",2015,"GHA","Ghana",31
"932",2015,"GIN","Guinea",34
"933",2015,"GMB","Gambia",0
"934",2015,"GNB","Guinea-Bissau",1
"935",2015,"GNQ","Equatorial Guinea",0
"936",2015,"IDN","Indonesia",100
"937",2015,"KEN","Kenya",503
"938",2015,"KHM","Cambodia",6
"939",2015,"LAO","Lao People's Dem. Rep.",5
"940",2015,"LBR","Liberia",4
"941",2015,"LBY","Libya",3001
"942",2015,"LKA","Sri Lanka",9
"943",2015,"LSO","Lesotho",4
"944",2015,"MAR","Morocco",4
"945",2015,"MDG","Madagascar",192
"946",2015,"MLI","Mali",428
"947",2015,"MMR","Myanmar",1267
"948",2015,"MOZ","Mozambique",48
"949",2015,"MRT","Mauritania",1
"950",2015,"MWI","Malawi",12
"951",2015,"NAM","Namibia",4
"952",2015,"NER","Niger",984
"953",2015,"NGA","Nigeria",10908
"954",2015,"NPL","Nepal",51
"955",2015,"PAK","Pakistan",4503
"956",2015,"RWA","Rwanda",4
"957",2015,"SAU","Saudi Arabia",976
"958",2015,"SDN","Sudan",3466
"959",2015,"SEN","Senegal",1
"960",2015,"SLE","Sierra Leone",2
"961",2015,"SOM","Somalia",4104
"962",2015,"SSD","South Sudan",3600
"963",2015,"SWZ","Swaziland",3
"964",2015,"TCD","Chad",429
"965",2015,"TGO","Togo",8
"966",2015,"THA","Thailand",152
"967",2015,"TUN","Tunisia",161
"968",2015,"TZA","United Rep. of Tanzania",32
"969",2015,"UGA","Uganda",27
"970",2015,"VNM","Viet Nam",3
"971",2015,"YEM","Yemen",17346
"972",2015,"ZAF","South Africa",197
"973",2015,"ZMB","Zambia",8
"974",2015,"ZWE","Zimbabwe",19
"975",2016,"AGO","Angola",115
"976",2016,"BDI","Burundi",452
"977",2016,"BEN","Benin",22
"978",2016,"BFA","Burkina Faso",81
"979",2016,"BGD","Bangladesh",420
"980",2016,"BHR","Bahrain",3
"981",2016,"BWA","Botswana",0
"982",2016,"CAF","Central African Rep.",739
"983",2016,"CIV","Côte d'Ivoire",89
"984",2016,"CMR","Cameroon",721
"985",2016,"COD","Dem. Rep. of the Congo",1740
"986",2016,"COG","Congo",78
"987",2016,"DJI","Djibouti",0
"988",2016,"DZA","Algeria",129
"989",2016,"EGY","Egypt",1721
"990",2016,"ERI","Eritrea",37
"991",2016,"ETH","Ethiopia",2512
"992",2016,"GAB","Gabon",7
"993",2016,"GHA","Ghana",42
"994",2016,"GIN","Guinea",4
"995",2016,"GMB","Gambia",4
"996",2016,"GNB","Guinea-Bissau",0
"997",2016,"GNQ","Equatorial Guinea",0
"998",2016,"IDN","Indonesia",54
"999",2016,"IND","India",1651
"1000",2016,"IRN","Iran (Islamic Rep. of)",247
"1001",2016,"IRQ","Iraq",56015
"1002",2016,"ISR","Israel",20
"1003",2016,"JOR","Jordan",64
"1004",2016,"KEN","Kenya",226
"1005",2016,"KHM","Cambodia",3
"1006",2016,"KWT","Kuwait",0
"1007",2016,"LAO","Lao People's Dem. Rep.",9
"1008",2016,"LBN","Lebanon",187
"1009",2016,"LBR","Liberia",8
"1010",2016,"LBY","Libya",3260
"1011",2016,"LKA","Sri Lanka",4
"1012",2016,"LSO","Lesotho",4
"1013",2016,"MAR","Morocco",6
"1014",2016,"MDG","Madagascar",177
"1015",2016,"MLI","Mali",320
"1016",2016,"MMR","Myanmar",411
"1017",2016,"MOZ","Mozambique",105
"1018",2016,"MRT","Mauritania",0
"1019",2016,"MWI","Malawi",23
"1020",2016,"NAM","Namibia",0
"1021",2016,"NER","Niger",367
"1022",2016,"NGA","Nigeria",4894
"1023",2016,"NPL","Nepal",8
"1024",2016,"OMN","Oman",0
"1025",2016,"PAK","Pakistan",2201
"1026",2016,"PHL","Philippines",4201
"1027",2016,"PSE","State of Palestine",150
"1028",2016,"QAT","Qatar",0
"1029",2016,"RWA","Rwanda",8
"1030",2016,"SAU","Saudi Arabia",1606
"1031",2016,"SDN","Sudan",3899
"1032",2016,"SEN","Senegal",18
"1033",2016,"SLE","Sierra Leone",7
"1034",2016,"SOM","Somalia",5637
"1035",2016,"SSD","South Sudan",3548
"1036",2016,"SWZ","Swaziland",0
"1037",2016,"TCD","Chad",42
"1038",2016,"TGO","Togo",5
"1039",2016,"THA","Thailand",148
"1040",2016,"TUN","Tunisia",120
"1041",2016,"TUR","Turkey",5188
"1042",2016,"TZA","United Rep. of Tanzania",43
"1043",2016,"UGA","Uganda",277
"1044",2016,"VNM","Viet Nam",2
"1045",2016,"YEM","Yemen",15307
"1046",2016,"ZAF","South Africa",126
"1047",2016,"ZMB","Zambia",6
"1048",2016,"ZWE","Zimbabwe",6
"1049",2017,"AFG","Afghanistan",36349
"1050",2017,"AGO","Angola",67
"1051",2017,"ARE","United Arab Emirates",0
"1052",2017,"BDI","Burundi",280
"1053",2017,"BEN","Benin",15
"1054",2017,"BFA","Burkina Faso",117
"1055",2017,"BGD","Bangladesh",227
"1056",2017,"BHR","Bahrain",17
"1057",2017,"BWA","Botswana",0
"1058",2017,"CAF","Central African Rep.",1829
"1059",2017,"CIV","Côte d'Ivoire",43
"1060",2017,"CMR","Cameroon",713
"1061",2017,"COD","Dem. Rep. of the Congo",3210
"1062",2017,"COG","Congo",21
"1063",2017,"DJI","Djibouti",0
"1064",2017,"DZA","Algeria",145
"1065",2017,"EGY","Egypt",1544
"1066",2017,"ERI","Eritrea",1
"1067",2017,"ETH","Ethiopia",1352
"1068",2017,"GAB","Gabon",0
"1069",2017,"GHA","Ghana",89
"1070",2017,"GIN","Guinea",47
"1071",2017,"GMB","Gambia",6
"1072",2017,"GNB","Guinea-Bissau",0
"1073",2017,"GNQ","Equatorial Guinea",5
"1074",2017,"IDN","Indonesia",49
"1075",2017,"IND","India",1418
"1076",2017,"IRN","Iran (Islamic Rep. of)",146
"1077",2017,"IRQ","Iraq",31973
"1078",2017,"ISR","Israel",9
"1079",2017,"JOR","Jordan",35
"1080",2017,"KEN","Kenya",745
"1081",2017,"KHM","Cambodia",1
"1082",2017,"KWT","Kuwait",0
"1083",2017,"LAO","Lao People's Dem. Rep.",4
"1084",2017,"LBN","Lebanon",366
"1085",2017,"LBR","Liberia",7
"1086",2017,"LBY","Libya",1663
"1087",2017,"LKA","Sri Lanka",2
"1088",2017,"LSO","Lesotho",4
"1089",2017,"MAR","Morocco",4
"1090",2017,"MDG","Madagascar",210
"1091",2017,"MLI","Mali",948
"1092",2017,"MMR","Myanmar",1253
"1093",2017,"MOZ","Mozambique",129
"1094",2017,"MRT","Mauritania",2
"1095",2017,"MWI","Malawi",19
"1096",2017,"NAM","Namibia",2
"1097",2017,"NER","Niger",240
"1098",2017,"NGA","Nigeria",4938
"1099",2017,"NPL","Nepal",18
"1100",2017,"OMN","Oman",0
"1101",2017,"PAK","Pakistan",1726
"1102",2017,"PHL","Philippines",4088
"1103",2017,"PSE","State of Palestine",114
"1104",2017,"QAT","Qatar",0
"1105",2017,"RWA","Rwanda",4
"1106",2017,"SAU","Saudi Arabia",1811
"1107",2017,"SDN","Sudan",1291
"1108",2017,"SEN","Senegal",1
"1109",2017,"SLE","Sierra Leone",2
"1110",2017,"SOM","Somalia",5789
"1111",2017,"SSD","South Sudan",4794
"1112",2017,"SWZ","Swaziland",0
"1113",2017,"SYR","Syrian Arab Rep.",54190
"1114",2017,"TCD","Chad",296
"1115",2017,"TGO","Togo",44
"1116",2017,"THA","Thailand",94
"1117",2017,"TUN","Tunisia",27
"1118",2017,"TUR","Turkey",2922
"1119",2017,"TZA","United Rep. of Tanzania",264
"1120",2017,"UGA","Uganda",66
"1121",2017,"VNM","Viet Nam",3
"1122",2017,"YEM","Yemen",17244
"1123",2017,"ZAF","South Africa",99
"1124",2017,"ZMB","Zambia",2
"1125",2017,"ZWE","Zimbabwe",9
"1126",2018,"AFG","Afghanistan",43015
"1127",2018,"AGO","Angola",41
"1128",2018,"ALB","Albania",1
"1129",2018,"ARE","United Arab Emirates",0
"1130",2018,"ARM","Armenia",6
"1131",2018,"AZE","Azerbaijan",46
"1132",2018,"BDI","Burundi",327
"1133",2018,"BEN","Benin",30
"1134",2018,"BFA","Burkina Faso",303
"1135",2018,"BGD","Bangladesh",242
"1136",2018,"BGR","Bulgaria",0
"1137",2018,"BHR","Bahrain",0
"1138",2018,"BIH","Bosnia and Herzegovina",1
"1139",2018,"BLR","Belarus",0
"1140",2018,"BWA","Botswana",1
"1141",2018,"CAF","Central African Rep.",1171
"1142",2018,"CIV","Côte d'Ivoire",16
"1143",2018,"CMR","Cameroon",1513
"1144",2018,"COD","Dem. Rep. of the Congo",3095
"1145",2018,"COG","Congo",28
"1146",2018,"CYP","Cyprus",1
"1147",2018,"DJI","Djibouti",0
"1148",2018,"DZA","Algeria",66
"1149",2018,"EGY","Egypt",1111
"1150",2018,"ERI","Eritrea",1
"1151",2018,"ETH","Ethiopia",1553
"1152",2018,"GAB","Gabon",0
"1153",2018,"GEO","Georgia",3
"1154",2018,"GHA","Ghana",25
"1155",2018,"GIN","Guinea",39
"1156",2018,"GMB","Gambia",3
"1157",2018,"GNB","Guinea-Bissau",0
"1158",2018,"GNQ","Equatorial Guinea",4
"1159",2018,"GRC","Greece",8
"1160",2018,"HRV","Croatia",0
"1161",2018,"IDN","Indonesia",167
"1162",2018,"IND","India",2098
"1163",2018,"IRN","Iran (Islamic Rep. of)",145
"1164",2018,"IRQ","Iraq",5588
"1165",2018,"ISR","Israel",8
"1166",2018,"JOR","Jordan",6
"1167",2018,"KAZ","Kazakhstan",3
"1168",2018,"KEN","Kenya",407
"1169",2018,"KGZ","Kyrgyzstan",3
"1170",2018,"KHM","Cambodia",13
"1171",2018,"KWT","Kuwait",0
"1172",2018,"LAO","Lao People's Dem. Rep.",0
"1173",2018,"LBN","Lebanon",17
"1174",2018,"LBR","Liberia",2
"1175",2018,"LBY","Libya",1188
"1176",2018,"LKA","Sri Lanka",26
"1177",2018,"LSO","Lesotho",0
"1178",2018,"MAR","Morocco",7
"1179",2018,"MDA","Rep. of Moldova",0
"1180",2018,"MDG","Madagascar",142
"1181",2018,"MKD","The former Yugoslav Republic of Macedonia",1
"1182",2018,"MLI","Mali",1739
"1183",2018,"MMR","Myanmar",225
"1184",2018,"MNE","Montenegro",2
"1185",2018,"MOZ","Mozambique",223
"1186",2018,"MRT","Mauritania",3
"1187",2018,"MWI","Malawi",15
"1188",2018,"MYS","Malaysia",12
"1189",2018,"NAM","Namibia",1
"1190",2018,"NER","Niger",506
"1191",2018,"NGA","Nigeria",6239
"1192",2018,"NIC","Nicaragua",1
"1193",2018,"NPL","Nepal",13
"1194",2018,"OMN","Oman",0
"1195",2018,"PAK","Pakistan",1224
"1196",2018,"PHL","Philippines",1787
"1197",2018,"PSE","State of Palestine",340
"1198",2018,"QAT","Qatar",0
"1199",2018,"ROU","Romania",0
"1200",2018,"RUS","Russian Federation",119
"1201",2018,"RWA","Rwanda",38
"1202",2018,"SAU","Saudi Arabia",3378
"1203",2018,"SDN","Sudan",1054
"1204",2018,"SEN","Senegal",29
"1205",2018,"SLE","Sierra Leone",9
"1206",2018,"SOM","Somalia",5063
"1207",2018,"SRB","Serbia and Kosovo (S/RES/1244 (1999))",9
"1208",2018,"SSD","South Sudan",1700
"1209",2018,"SWZ","Swaziland",0
"1210",2018,"SYR","Syrian Arab Rep.",30069
"1211",2018,"TCD","Chad",259
"1212",2018,"TGO","Togo",5
"1213",2018,"THA","Thailand",231
"1214",2018,"TJK","Tajikistan",64
"1215",2018,"TKM","Turkmenistan",25
"1216",2018,"TUN","Tunisia",34
"1217",2018,"TUR","Turkey",1920
"1218",2018,"TZA","United Rep. of Tanzania",35
"1219",2018,"UGA","Uganda",146
"1220",2018,"UKR","Ukraine",857
"1221",2018,"UZB","Uzbekistan",2
"1222",2018,"VNM","Viet Nam",3
"1223",2018,"YEM","Yemen",32360
"1224",2018,"ZAF","South Africa",73
"1225",2018,"ZMB","Zambia",16
"1226",2018,"ZWE","Zimbabwe",24
"1227",2019,"ABW","Aruba",0
"1228",2019,"AFG","Afghanistan",41498
"1229",2019,"AGO","Angola",23
"1230",2019,"AIA","Anguilla",0
"1231",2019,"ALB","Albania",0
"1232",2019,"ARE","United Arab Emirates",0
"1233",2019,"ARG","Argentina",17
"1234",2019,"ARM","Armenia",2
"1235",2019,"ATG","Antigua and Barbuda",0
"1236",2019,"AZE","Azerbaijan",13
"1237",2019,"BDI","Burundi",301
"1238",2019,"BEN","Benin",35
"1239",2019,"BFA","Burkina Faso",2198
"1240",2019,"BGD","Bangladesh",384
"1241",2019,"BGR","Bulgaria",0
"1242",2019,"BHR","Bahrain",1
"1243",2019,"BHS","Bahamas",0
"1244",2019,"BIH","Bosnia and Herzegovina",1
"1245",2019,"BLR","Belarus",0
"1246",2019,"BLZ","Belize",55
"1247",2019,"BMU","Bermuda",0
"1248",2019,"BOL","Bolivia (Plurinational State of)",18
"1249",2019,"BRA","Brazil",4772
"1250",2019,"BRB","Barbados",0
"1251",2019,"BWA","Botswana",0
"1252",2019,"CAF","Central African Rep.",573
"1253",2019,"CHL","Chile",40
"1254",2019,"CIV","Côte d'Ivoire",45
"1255",2019,"CMR","Cameroon",1205
"1256",2019,"COD","Dem. Rep. of the Congo",3668
"1257",2019,"COG","Congo",2
"1258",2019,"COL","Colombia",768
"1259",2019,"CRI","Costa Rica",10
"1260",2019,"CUB","Cuba",1
"1261",2019,"CUW","Curaçao",0
"1262",2019,"CYM","Cayman Islands",0
"1263",2019,"CYP","Cyprus",1
"1264",2019,"DJI","Djibouti",4
"1265",2019,"DMA","Dominica",1
"1266",2019,"DOM","Dominican Rep.",11
"1267",2019,"DZA","Algeria",22
"1268",2019,"ECU","Ecuador",12
"1269",2019,"EGY","Egypt",1003
"1270",2019,"ERI","Eritrea",0
"1271",2019,"ETH","Ethiopia",665
"1272",2019,"GAB","Gabon",6
"1273",2019,"GEO","Georgia",3
"1274",2019,"GHA","Ghana",48
"1275",2019,"GIN","Guinea",41
"1276",2019,"GLP","Guadeloupe",0
"1277",2019,"GMB","Gambia",2
"1278",2019,"GNB","Guinea-Bissau",1
"1279",2019,"GNQ","Equatorial Guinea",1
"1280",2019,"GRC","Greece",6
"1281",2019,"GRD","Grenada",0
"1282",2019,"GTM","Guatemala",414
"1283",2019,"GUF","French Guiana",0
"1284",2019,"GUY","Guyana",2
"1285",2019,"HND","Honduras",811
"1286",2019,"HRV","Croatia",2
"1287",2019,"HTI","Haiti",245
"1288",2019,"IDN","Indonesia",212
"1289",2019,"IND","India",1506
"1290",2019,"IRN","Iran (Islamic Rep. of)",444
"1291",2019,"IRQ","Iraq",3611
"1292",2019,"ISR","Israel",8
"1293",2019,"JAM","Jamaica",173
"1294",2019,"JOR","Jordan",6
"1295",2019,"KAZ","Kazakhstan",5
"1296",2019,"KEN","Kenya",269
"1297",2019,"KGZ","Kyrgyzstan",5
"1298",2019,"KHM","Cambodia",5
"1299",2019,"KNA","Saint Kitts and Nevis",0
"1300",2019,"KWT","Kuwait",0
"1301",2019,"LAO","Lao People's Dem. Rep.",1
"1302",2019,"LBN","Lebanon",21
"1303",2019,"LBR","Liberia",11
"1304",2019,"LBY","Libya",2075
"1305",2019,"LCA","Saint Lucia",0
"1306",2019,"LKA","Sri Lanka",296
"1307",2019,"LSO","Lesotho",5
"1308",2019,"MAR","Morocco",5
"1309",2019,"MDA","Rep. of Moldova",0
"1310",2019,"MDG","Madagascar",350
"1311",2019,"MEX","Mexico",9378
"1312",2019,"MKD","The former Yugoslav Republic of Macedonia",0
"1313",2019,"MLI","Mali",1885
"1314",2019,"MMR","Myanmar",1493
"1315",2019,"MNE","Montenegro",0
"1316",2019,"MOZ","Mozambique",660
"1317",2019,"MRT","Mauritania",3
"1318",2019,"MSR","Montserrat",0
"1319",2019,"MTQ","Martinique",0
"1320",2019,"MWI","Malawi",22
"1321",2019,"MYS","Malaysia",13
"1322",2019,"NAM","Namibia",4
"1323",2019,"NER","Niger",719
"1324",2019,"NGA","Nigeria",5430
"1325",2019,"NIC","Nicaragua",25
"1326",2019,"NPL","Nepal",12
"1327",2019,"OMN","Oman",0
"1328",2019,"PAK","Pakistan",1157
"1329",2019,"PAN","Panama",2
"1330",2019,"PER","Peru",32
"1331",2019,"PHL","Philippines",1622
"1332",2019,"PRI","Puerto Rico",140
"1333",2019,"PRY","Paraguay",13
"1334",2019,"PSE","State of Palestine",157
"1335",2019,"QAT","Qatar",0
"1336",2019,"ROU","Romania",1
"1337",2019,"RUS","Russian Federation",46
"1338",2019,"RWA","Rwanda",44
"1339",2019,"SAU","Saudi Arabia",3149
"1340",2019,"SDN","Sudan",773
"1341",2019,"SEN","Senegal",4
"1342",2019,"SLE","Sierra Leone",8
"1343",2019,"SLV","El Salvador",807
"1344",2019,"SOM","Somalia",4022
"1345",2019,"SRB","Serbia and Kosovo (S/RES/1244 (1999))",1
"1346",2019,"SSD","South Sudan",1800
"1347",2019,"SUR","Suriname",7
"1348",2019,"SWZ","Swaziland",2
"1349",2019,"SXM","Sint Maarten (Dutch part)",0
"1350",2019,"SYR","Syrian Arab Rep.",15235
"1351",2019,"TCA","Turks and Caicos Islands",0
"1352",2019,"TCD","Chad",567
"1353",2019,"TGO","Togo",7
"1354",2019,"THA","Thailand",164
"1355",2019,"TJK","Tajikistan",66
"1356",2019,"TKM","Turkmenistan",8
"1357",2019,"TTO","Trinidad and Tobago",139
"1358",2019,"TUN","Tunisia",30
"1359",2019,"TUR","Turkey",927
"1360",2019,"TZA","United Rep. of Tanzania",35
"1361",2019,"UGA","Uganda",156
"1362",2019,"UKR","Ukraine",390
"1363",2019,"URY","Uruguay",3
"1364",2019,"UZB","Uzbekistan",3
"1365",2019,"VCT","Saint Vincent and the Grenadines",0
"1366",2019,"VEN","Venezuela (Bolivarian Republic of)",1121
"1367",2019,"VGB","British Virgin Islands",0
"1368",2019,"VNM","Viet Nam",1
"1369",2019,"YEM","Yemen",25724
"1370",2019,"ZAF","South Africa",165
"1371",2019,"ZMB","Zambia",10
"1372",2019,"ZWE","Zimbabwe",36
"1373",2020,"ABW","Aruba",0
"1374",2020,"AFG","Afghanistan",5458
"1375",2020,"AGO","Angola",8
"1376",2020,"AIA","Anguilla",0
"1377",2020,"ALB","Albania",0
"1378",2020,"ARE","United Arab Emirates",0
"1379",2020,"ARG","Argentina",9
"1380",2020,"ARM","Armenia",2
"1381",2020,"ATG","Antigua and Barbuda",0
"1382",2020,"AZE","Azerbaijan",5
"1383",2020,"BDI","Burundi",67
"1384",2020,"BEN","Benin",17
"1385",2020,"BFA","Burkina Faso",1096
"1386",2020,"BGD","Bangladesh",97
"1387",2020,"BGR","Bulgaria",0
"1388",2020,"BHR","Bahrain",0
"1389",2020,"BHS","Bahamas",1
"1390",2020,"BIH","Bosnia and Herzegovina",0
"1391",2020,"BLR","Belarus",0
"1392",2020,"BLZ","Belize",16
"1393",2020,"BMU","Bermuda",0
"1394",2020,"BOL","Bolivia (Plurinational State of)",0
"1395",2020,"BRA","Brazil",1837
"1396",2020,"BRB","Barbados",2
"1397",2020,"BWA","Botswana",2
"1398",2020,"CAF","Central African Rep.",199
"1399",2020,"CHL","Chile",8
"1400",2020,"CIV","Côte d'Ivoire",22
"1401",2020,"CMR","Cameroon",715
"1402",2020,"COD","Dem. Rep. of the Congo",1848
"1403",2020,"COG","Congo",0
"1404",2020,"COL","Colombia",189
"1405",2020,"CRI","Costa Rica",8
"1406",2020,"CUB","Cuba",0
"1407",2020,"CUW","Curaçao",0
"1408",2020,"CYM","Cayman Islands",0
"1409",2020,"CYP","Cyprus",0
"1410",2020,"DJI","Djibouti",0
"1411",2020,"DMA","Dominica",0
"1412",2020,"DOM","Dominican Rep.",6
"1413",2020,"DZA","Algeria",11
"1414",2020,"ECU","Ecuador",3
"1415",2020,"EGY","Egypt",223
"1416",2020,"ERI","Eritrea",1
"1417",2020,"ETH","Ethiopia",148
