country,country_code,continent,population,indicator,weekly_count,year_week,cumulative_count,source,rate_14_day
Denmark,DNK,Europe,5806081,deaths,169,2020-52,1204,"Epidemic intelligence, national weekly data",45.2973356727197
Denmark,DNK,Europe,5806081,deaths,170,2020-53,1374,"Epidemic intelligence, national weekly data",58.3870600496273
Denmark,DNK,Europe,5806081,deaths,223,2021-01,1597,"Epidemic intelligence, national weekly data",67.6876536858511
Denmark,DNK,Europe,5806081,deaths,208,2021-02,1805,"Epidemic intelligence, national weekly data",74.2325158743049
Denmark,DNK,Europe,5806081,deaths,205,2021-03,2010,"Epidemic intelligence, national weekly data",71.1323179955636
Denmark,DNK,Europe,5806081,deaths,135,2021-04,2145,"Epidemic intelligence, national weekly data",58.5592932651129
Djibouti,DJI,Africa,988002,cases,1,2020-12,1,"Epidemic intelligence, national weekly data",
Djibouti,DJI,Africa,988002,cases,18,2020-13,19,"Epidemic intelligence, national weekly data",1.92307303021654
Djibouti,DJI,Africa,988002,cases,40,2020-14,59,"Epidemic intelligence, national weekly data",5.87043346066101
Djibouti,DJI,Africa,988002,cases,155,2020-15,214,"Epidemic intelligence, national weekly data",19.7368021522224
Djibouti,DJI,Africa,988002,cases,632,2020-16,846,"Epidemic intelligence, national weekly data",79.6557091989692
Djibouti,DJI,Africa,988002,cases,177,2020-17,1023,"Epidemic intelligence, national weekly data",81.88242533922
Djibouti,DJI,Africa,988002,cases,89,2020-18,1112,"Epidemic intelligence, national weekly data",26.9230224230315
Djibouti,DJI,Africa,988002,cases,98,2020-19,1210,"Epidemic intelligence, national weekly data",18.9270871921312
Djibouti,DJI,Africa,988002,cases,191,2020-20,1401,"Epidemic intelligence, national weekly data",29.2509529332937
Djibouti,DJI,Africa,988002,cases,869,2020-21,2270,"Epidemic intelligence, national weekly data",107.287232212081
Djibouti,DJI,Africa,988002,cases,1084,2020-22,3354,"Epidemic intelligence, national weekly data",197.671664632258
Djibouti,DJI,Africa,988002,cases,853,2020-23,4207,"Epidemic intelligence, national weekly data",196.052234712076
Djibouti,DJI,Africa,988002,cases,258,2020-24,4465,"Epidemic intelligence, national weekly data",112.449165082662
Djibouti,DJI,Africa,988002,cases,117,2020-25,4582,"Epidemic intelligence, national weekly data",37.9553887542738
Djibouti,DJI,Africa,988002,cases,61,2020-26,4643,"Epidemic intelligence, national weekly data",18.0161578620286
Djibouti,DJI,Africa,988002,cases,149,2020-27,4792,"Epidemic intelligence, national weekly data",21.2550177023933
Djibouti,DJI,Africa,988002,cases,180,2020-28,4972,"Epidemic intelligence, national weekly data",33.2995277337495
Djibouti,DJI,Africa,988002,cases,39,2020-29,5011,"Epidemic intelligence, national weekly data",22.1659470324959
Djibouti,DJI,Africa,988002,cases,39,2020-30,5050,"Epidemic intelligence, national weekly data",7.89472086088895
Djibouti,DJI,Africa,988002,cases,111,2020-31,5161,"Epidemic intelligence, national weekly data",15.1821555017095
Djibouti,DJI,Africa,988002,cases,183,2020-32,5344,"Epidemic intelligence, national weekly data",29.7570247833506
Djibouti,DJI,Africa,988002,cases,25,2020-33,5369,"Epidemic intelligence, national weekly data",21.0525889623705
Djibouti,DJI,Africa,988002,cases,13,2020-34,5382,"Epidemic intelligence, national weekly data",3.84614606043308
Djibouti,DJI,Africa,988002,cases,3,2020-35,5385,"Epidemic intelligence, national weekly data",1.61942992018235
Djibouti,DJI,Africa,988002,cases,3,2020-36,5388,"Epidemic intelligence, national weekly data",0.60728622006838
Djibouti,DJI,Africa,988002,cases,7,2020-37,5395,"Epidemic intelligence, national weekly data",1.01214370011397
Djibouti,DJI,Africa,988002,cases,8,2020-38,5403,"Epidemic intelligence, national weekly data",1.51821555017095
Djibouti,DJI,Africa,988002,cases,6,2020-39,5409,"Epidemic intelligence, national weekly data",1.41700118015955
Djibouti,DJI,Africa,988002,cases,10,2020-40,5419,"Epidemic intelligence, national weekly data",1.61942992018235
Djibouti,DJI,Africa,988002,cases,4,2020-41,5423,"Epidemic intelligence, national weekly data",1.41700118015955
Djibouti,DJI,Africa,988002,cases,36,2020-42,5459,"Epidemic intelligence, national weekly data",4.04857480045587
Djibouti,DJI,Africa,988002,cases,77,2020-43,5536,"Epidemic intelligence, national weekly data",11.4372238112878
Djibouti,DJI,Africa,988002,cases,27,2020-44,5563,"Epidemic intelligence, national weekly data",10.5262944811853
Djibouti,DJI,Africa,988002,cases,45,2020-45,5608,"Epidemic intelligence, national weekly data",7.28743464082057
Djibouti,DJI,Africa,988002,cases,41,2020-46,5649,"Epidemic intelligence, national weekly data",8.70443582098012
Djibouti,DJI,Africa,988002,cases,19,2020-47,5668,"Epidemic intelligence, national weekly data",6.0728622006838
Djibouti,DJI,Africa,988002,cases,9,2020-48,5677,"Epidemic intelligence, national weekly data",2.83400236031911
Djibouti,DJI,Africa,988002,cases,24,2020-49,5701,"Epidemic intelligence, national weekly data",3.34007421037609
Djibouti,DJI,Africa,988002,cases,27,2020-50,5728,"Epidemic intelligence, national weekly data",5.16193287058123
Djibouti,DJI,Africa,988002,cases,53,2020-51,5781,"Epidemic intelligence, national weekly data",8.09714960091174
Djibouti,DJI,Africa,988002,cases,32,2020-52,5813,"Epidemic intelligence, national weekly data",8.60322145096872
Djibouti,DJI,Africa,988002,cases,29,2020-53,5842,"Epidemic intelligence, national weekly data",6.1740765706952
Djibouti,DJI,Africa,988002,cases,29,2021-01,5871,"Epidemic intelligence, national weekly data",5.87043346066101
Djibouti,DJI,Africa,988002,cases,34,2021-02,5905,"Epidemic intelligence, national weekly data",6.37650531071799
Djibouti,DJI,Africa,988002,cases,14,2021-03,5919,"Epidemic intelligence, national weekly data",4.85828976054704
Djibouti,DJI,Africa,988002,cases,13,2021-04,5932,"Epidemic intelligence, national weekly data",2.73278799030771
Djibouti,DJI,Africa,988002,deaths,0,2020-12,0,"Epidemic intelligence, national weekly data",
Djibouti,DJI,Africa,988002,deaths,0,2020-13,0,"Epidemic intelligence, national weekly data",0
Djibouti,DJI,Africa,988002,deaths,0,2020-14,0,"Epidemic intelligence, national weekly data",0
Djibouti,DJI,Africa,988002,deaths,2,2020-15,2,"Epidemic intelligence, national weekly data",2.02428740022794
Djibouti,DJI,Africa,988002,deaths,0,2020-16,2,"Epidemic intelligence, national weekly data",2.02428740022794
Djibouti,DJI,Africa,988002,deaths,0,2020-17,2,"Epidemic intelligence, national weekly data",0
Djibouti,DJI,Africa,988002,deaths,0,2020-18,2,"Epidemic intelligence, national weekly data",0
Djibouti,DJI,Africa,988002,deaths,1,2020-19,3,"Epidemic intelligence, national weekly data",1.01214370011397
Djibouti,DJI,Africa,988002,deaths,1,2020-20,4,"Epidemic intelligence, national weekly data",2.02428740022794
Djibouti,DJI,Africa,988002,deaths,6,2020-21,10,"Epidemic intelligence, national weekly data",7.08500590079777
Djibouti,DJI,Africa,988002,deaths,14,2020-22,24,"Epidemic intelligence, national weekly data",20.2428740022794
Djibouti,DJI,Africa,988002,deaths,4,2020-23,28,"Epidemic intelligence, national weekly data",18.2185866020514
Djibouti,DJI,Africa,988002,deaths,15,2020-24,43,"Epidemic intelligence, national weekly data",19.2307303021654
Djibouti,DJI,Africa,988002,deaths,2,2020-25,45,"Epidemic intelligence, national weekly data",17.2064429019375
Djibouti,DJI,Africa,988002,deaths,7,2020-26,52,"Epidemic intelligence, national weekly data",9.10929330102571
Djibouti,DJI,Africa,988002,deaths,3,2020-27,55,"Epidemic intelligence, national weekly data",10.1214370011397
Djibouti,DJI,Africa,988002,deaths,1,2020-28,56,"Epidemic intelligence, national weekly data",4.04857480045587
Djibouti,DJI,Africa,988002,deaths,0,2020-29,56,"Epidemic intelligence, national weekly data",1.01214370011397
Djibouti,DJI,Africa,988002,deaths,2,2020-30,58,"Epidemic intelligence, national weekly data",2.02428740022794
Djibouti,DJI,Africa,988002,deaths,1,2020-31,59,"Epidemic intelligence, national weekly data",3.0364311003419
Djibouti,DJI,Africa,988002,deaths,0,2020-32,59,"Epidemic intelligence, national weekly data",1.01214370011397
Djibouti,DJI,Africa,988002,deaths,0,2020-33,59,"Epidemic intelligence, national weekly data",0
Djibouti,DJI,Africa,988002,deaths,1,2020-34,60,"Epidemic intelligence, national weekly data",1.01214370011397
Djibouti,DJI,Africa,988002,deaths,0,2020-35,60,"Epidemic intelligence, national weekly data",1.01214370011397
Djibouti,DJI,Africa,988002,deaths,1,2020-36,61,"Epidemic intelligence, national weekly data",1.01214370011397
Djibouti,DJI,Africa,988002,deaths,0,2020-37,61,"Epidemic intelligence, national weekly data",1.01214370011397
Djibouti,DJI,Africa,988002,deaths,0,2020-38,61,"Epidemic intelligence, national weekly data",0
Djibouti,DJI,Africa,988002,deaths,0,2020-39,61,"Epidemic intelligence, national weekly data",0
Djibouti,DJI,Africa,988002,deaths,0,2020-40,61,"Epidemic intelligence, national weekly data",0
Djibouti,DJI,Africa,988002,deaths,0,2020-41,61,"Epidemic intelligence, national weekly data",0
Djibouti,DJI,Africa,988002,deaths,0,2020-42,61,"Epidemic intelligence, national weekly data",0
Djibouti,DJI,Africa,988002,deaths,0,2020-43,61,"Epidemic intelligence, national weekly data",0
Djibouti,DJI,Africa,988002,deaths,0,2020-44,61,"Epidemic intelligence, national weekly data",0
Djibouti,DJI,Africa,988002,deaths,0,2020-45,61,"Epidemic intelligence, national weekly data",0
Djibouti,DJI,Africa,988002,deaths,0,2020-46,61,"Epidemic intelligence, national weekly data",0
Djibouti,DJI,Africa,988002,deaths,0,2020-47,61,"Epidemic intelligence, national weekly data",0
Djibouti,DJI,Africa,988002,deaths,0,2020-48,61,"Epidemic intelligence, national weekly data",0
Djibouti,DJI,Africa,988002,deaths,0,2020-49,61,"Epidemic intelligence, national weekly data",0
Djibouti,DJI,Africa,988002,deaths,0,2020-50,61,"Epidemic intelligence, national weekly data",0
Djibouti,DJI,Africa,988002,deaths,0,2020-51,61,"Epidemic intelligence, national weekly data",0
Djibouti,DJI,Africa,988002,deaths,0,2020-52,61,"Epidemic intelligence, national weekly data",0
Djibouti,DJI,Africa,988002,deaths,0,2020-53,61,"Epidemic intelligence, national weekly data",0
Djibouti,DJI,Africa,988002,deaths,0,2021-01,61,"Epidemic intelligence, national weekly data",0
Djibouti,DJI,Africa,988002,deaths,0,2021-02,61,"Epidemic intelligence, national weekly data",0
Djibouti,DJI,Africa,988002,deaths,0,2021-03,61,"Epidemic intelligence, national weekly data",0
Djibouti,DJI,Africa,988002,deaths,2,2021-04,63,"Epidemic intelligence, national weekly data",2.02428740022794
Dominica,DMA,America,71991,cases,1,2020-12,1,"Epidemic intelligence, national weekly data",
Dominica,DMA,America,71991,cases,10,2020-13,11,"Epidemic intelligence, national weekly data",15.2796877387451
Dominica,DMA,America,71991,cases,3,2020-14,14,"Epidemic intelligence, national weekly data",18.0578127821533
Dominica,DMA,America,71991,cases,2,2020-15,16,"Epidemic intelligence, national weekly data",6.94531260852051
Dominica,DMA,America,71991,cases,0,2020-16,16,"Epidemic intelligence, national weekly data",2.7781250434082
Dominica,DMA,America,71991,cases,0,2020-17,16,"Epidemic intelligence, national weekly data",0
Dominica,DMA,America,71991,cases,0,2020-18,16,"Epidemic intelligence, national weekly data",0
Dominica,DMA,America,71991,cases,0,2020-19,16,"Epidemic intelligence, national weekly data",0
Dominica,DMA,America,71991,cases,0,2020-20,16,"Epidemic intelligence, national weekly data",0
Dominica,DMA,America,71991,cases,0,2020-21,16,"Epidemic intelligence, national weekly data",0
Dominica,DMA,America,71991,cases,0,2020-22,16,"Epidemic intelligence, national weekly data",0
Dominica,DMA,America,71991,cases,2,2020-23,18,"Epidemic intelligence, national weekly data",2.7781250434082
Dominica,DMA,America,71991,cases,0,2020-24,18,"Epidemic intelligence, national weekly data",2.7781250434082
Dominica,DMA,America,71991,cases,0,2020-25,18,"Epidemic intelligence, national weekly data",0
Dominica,DMA,America,71991,cases,0,2020-26,18,"Epidemic intelligence, national weekly data",0
Dominica,DMA,America,71991,cases,0,2020-27,18,"Epidemic intelligence, national weekly data",0
Dominica,DMA,America,71991,cases,0,2020-28,18,"Epidemic intelligence, national weekly data",0
Dominica,DMA,America,71991,cases,0,2020-29,18,"Epidemic intelligence, national weekly data",0
Dominica,DMA,America,71991,cases,0,2020-30,18,"Epidemic intelligence, national weekly data",0
Dominica,DMA,America,71991,cases,0,2020-31,18,"Epidemic intelligence, national weekly data",0
Dominica,DMA,America,71991,cases,0,2020-32,18,"Epidemic intelligence, national weekly data",0
Dominica,DMA,America,71991,cases,0,2020-33,18,"Epidemic intelligence, national weekly data",0
Dominica,DMA,America,71991,cases,1,2020-34,19,"Epidemic intelligence, national weekly data",1.3890625217041
Dominica,DMA,America,71991,cases,1,2020-35,20,"Epidemic intelligence, national weekly data",2.7781250434082
Dominica,DMA,America,71991,cases,0,2020-36,20,"Epidemic intelligence, national weekly data",1.3890625217041
Dominica,DMA,America,71991,cases,4,2020-37,24,"Epidemic intelligence, national weekly data",5.55625008681641
Dominica,DMA,America,71991,cases,0,2020-38,24,"Epidemic intelligence, national weekly data",5.55625008681641
Dominica,DMA,America,71991,cases,0,2020-39,24,"Epidemic intelligence, national weekly data",0
Dominica,DMA,America,71991,cases,7,2020-40,31,"Epidemic intelligence, national weekly data",9.72343765192871
Dominica,DMA,America,71991,cases,1,2020-41,32,"Epidemic intelligence, national weekly data",11.1125001736328
Dominica,DMA,America,71991,cases,1,2020-42,33,"Epidemic intelligence, national weekly data",2.7781250434082
Dominica,DMA,America,71991,cases,5,2020-43,38,"Epidemic intelligence, national weekly data",8.33437513022461
Dominica,DMA,America,71991,cases,4,2020-44,42,"Epidemic intelligence, national weekly data",12.5015626953369
Dominica,DMA,America,71991,cases,0,2020-45,42,"Epidemic intelligence, national weekly data",5.55625008681641
Dominica,DMA,America,71991,cases,26,2020-46,68,"Epidemic intelligence, national weekly data",36.1156255643067
Dominica,DMA,America,71991,cases,9,2020-47,77,"Epidemic intelligence, national weekly data",48.6171882596436
Dominica,DMA,America,71991,cases,8,2020-48,85,"Epidemic intelligence, national weekly data",23.6140628689697
Dominica,DMA,America,71991,cases,0,2020-49,85,"Epidemic intelligence, national weekly data",11.1125001736328
Dominica,DMA,America,71991,cases,3,2020-50,88,"Epidemic intelligence, national weekly data",4.16718756511231
Dominica,DMA,America,71991,cases,4,2020-51,92,"Epidemic intelligence, national weekly data",9.72343765192871
Dominica,DMA,America,71991,cases,0,2020-52,92,"Epidemic intelligence, national weekly data",5.55625008681641
Dominica,DMA,America,71991,cases,4,2020-53,96,"Epidemic intelligence, national weekly data",5.55625008681641
Dominica,DMA,America,71991,cases,13,2021-01,109,"Epidemic intelligence, national weekly data",23.6140628689697
Dominica,DMA,America,71991,cases,4,2021-02,113,"Epidemic intelligence, national weekly data",23.6140628689697
Dominica,DMA,America,71991,cases,0,2021-03,113,"Epidemic intelligence, national weekly data",5.55625008681641
Dominica,DMA,America,71991,cases,4,2021-04,117,"Epidemic intelligence, national weekly data",5.55625008681641
Dominica,DMA,America,71991,deaths,0,2020-12,0,"Epidemic intelligence, national weekly data",
Dominica,DMA,America,71991,deaths,0,2020-13,0,"Epidemic intelligence, national weekly data",0
Dominica,DMA,America,71991,deaths,0,2020-14,0,"Epidemic intelligence, national weekly data",0
Dominica,DMA,America,71991,deaths,0,2020-15,0,"Epidemic intelligence, national weekly data",0
Dominica,DMA,America,71991,deaths,0,2020-16,0,"Epidemic intelligence, national weekly data",0
Dominica,DMA,America,71991,deaths,0,2020-17,0,"Epidemic intelligence, national weekly data",0
Dominica,DMA,America,71991,deaths,0,2020-18,0,"Epidemic intelligence, national weekly data",0
Dominica,DMA,America,71991,deaths,0,2020-19,0,"Epidemic intelligence, national weekly data",0
Dominica,DMA,America,71991,deaths,0,2020-20,0,"Epidemic intelligence, national weekly data",0
Dominica,DMA,America,71991,deaths,0,2020-21,0,"Epidemic intelligence, national weekly data",0
Dominica,DMA,America,71991,deaths,0,2020-22,0,"Epidemic intelligence, national weekly data",0
Dominica,DMA,America,71991,deaths,0,2020-23,0,"Epidemic intelligence, national weekly data",0
Dominica,DMA,America,71991,deaths,0,2020-24,0,"Epidemic intelligence, national weekly data",0
Dominica,DMA,America,71991,deaths,0,2020-25,0,"Epidemic intelligence, national weekly data",0
Dominica,DMA,America,71991,deaths,0,2020-26,0,"Epidemic intelligence, national weekly data",0
Dominica,DMA,America,71991,deaths,0,2020-27,0,"Epidemic intelligence, national weekly data",0
Dominica,DMA,America,71991,deaths,0,2020-28,0,"Epidemic intelligence, national weekly data",0
Dominica,DMA,America,71991,deaths,0,2020-29,0,"Epidemic intelligence, national weekly data",0
Dominica,DMA,America,71991,deaths,0,2020-30,0,"Epidemic intelligence, national weekly data",0
Dominica,DMA,America,71991,deaths,0,2020-31,0,"Epidemic intelligence, national weekly data",0
Dominica,DMA,America,71991,deaths,0,2020-32,0,"Epidemic intelligence, national weekly data",0
Dominica,DMA,America,71991,deaths,0,2020-33,0,"Epidemic intelligence, national weekly data",0
Dominica,DMA,America,71991,deaths,0,2020-34,0,"Epidemic intelligence, national weekly data",0
Dominica,DMA,America,71991,deaths,0,2020-35,0,"Epidemic intelligence, national weekly data",0
Dominica,DMA,America,71991,deaths,0,2020-36,0,"Epidemic intelligence, national weekly data",0
Dominica,DMA,America,71991,deaths,0,2020-37,0,"Epidemic intelligence, national weekly data",0
Dominica,DMA,America,71991,deaths,0,2020-38,0,"Epidemic intelligence, national weekly data",0
Dominica,DMA,America,71991,deaths,0,2020-39,0,"Epidemic intelligence, national weekly data",0
Dominica,DMA,America,71991,deaths,0,2020-40,0,"Epidemic intelligence, national weekly data",0
Dominica,DMA,America,71991,deaths,0,2020-41,0,"Epidemic intelligence, national weekly data",0
Dominica,DMA,America,71991,deaths,0,2020-42,0,"Epidemic intelligence, national weekly data",0
Dominica,DMA,America,71991,deaths,0,2020-43,0,"Epidemic intelligence, national weekly data",0
Dominica,DMA,America,71991,deaths,0,2020-44,0,"Epidemic intelligence, national weekly data",0
Dominica,DMA,America,71991,deaths,0,2020-45,0,"Epidemic intelligence, national weekly data",0
Dominica,DMA,America,71991,deaths,0,2020-46,0,"Epidemic intelligence, national weekly data",0
Dominica,DMA,America,71991,deaths,0,2020-47,0,"Epidemic intelligence, national weekly data",0
Dominica,DMA,America,71991,deaths,0,2020-48,0,"Epidemic intelligence, national weekly data",0
Dominica,DMA,America,71991,deaths,0,2020-49,0,"Epidemic intelligence, national weekly data",0
Dominica,DMA,America,71991,deaths,0,2020-50,0,"Epidemic intelligence, national weekly data",0
Dominica,DMA,America,71991,deaths,0,2020-51,0,"Epidemic intelligence, national weekly data",0
Dominica,DMA,America,71991,deaths,0,2020-52,0,"Epidemic intelligence, national weekly data",0
Dominica,DMA,America,71991,deaths,0,2020-53,0,"Epidemic intelligence, national weekly data",0
Dominica,DMA,America,71991,deaths,0,2021-01,0,"Epidemic intelligence, national weekly data",0
Dominica,DMA,America,71991,deaths,0,2021-02,0,"Epidemic intelligence, national weekly data",0
Dominica,DMA,America,71991,deaths,0,2021-03,0,"Epidemic intelligence, national weekly data",0
Dominica,DMA,America,71991,deaths,0,2021-04,0,"Epidemic intelligence, national weekly data",0
Dominican Republic,DOM,America,10847904,cases,0,2020-01,0,"Epidemic intelligence, national weekly data",
Dominican Republic,DOM,America,10847904,cases,0,2020-02,0,"Epidemic intelligence, national weekly data",0
Dominican Republic,DOM,America,10847904,cases,0,2020-03,0,"Epidemic intelligence, national weekly data",0
Dominican Republic,DOM,America,10847904,cases,0,2020-04,0,"Epidemic intelligence, national weekly data",0
Dominican Republic,DOM,America,10847904,cases,0,2020-05,0,"Epidemic intelligence, national weekly data",0
Dominican Republic,DOM,America,10847904,cases,0,2020-06,0,"Epidemic intelligence, national weekly data",0
Dominican Republic,DOM,America,10847904,cases,0,2020-07,0,"Epidemic intelligence, national weekly data",0
Dominican Republic,DOM,America,10847904,cases,0,2020-08,0,"Epidemic intelligence, national weekly data",0
Dominican Republic,DOM,America,10847904,cases,1,2020-09,1,"Epidemic intelligence, national weekly data",0.00921837066404718
Dominican Republic,DOM,America,10847904,cases,1,2020-10,2,"Epidemic intelligence, national weekly data",0.0184367413280944
Dominican Republic,DOM,America,10847904,cases,9,2020-11,11,"Epidemic intelligence, national weekly data",0.0921837066404718
Dominican Republic,DOM,America,10847904,cases,191,2020-12,202,"Epidemic intelligence, national weekly data",1.84367413280944
Dominican Republic,DOM,America,10847904,cases,657,2020-13,859,"Epidemic intelligence, national weekly data",7.817178323112
Dominican Republic,DOM,America,10847904,cases,886,2020-14,1745,"Epidemic intelligence, national weekly data",14.2239459346248
Dominican Republic,DOM,America,10847904,cases,1222,2020-15,2967,"Epidemic intelligence, national weekly data",19.4323253598114
Dominican Republic,DOM,America,10847904,cases,1713,2020-16,4680,"Epidemic intelligence, national weekly data",27.0559178989785
Dominican Republic,DOM,America,10847904,cases,1455,2020-17,6135,"Epidemic intelligence, national weekly data",29.2037982637015
Dominican Republic,DOM,America,10847904,cases,1819,2020-18,7954,"Epidemic intelligence, national weekly data",30.1809455540905
Dominican Republic,DOM,America,10847904,cases,2393,2020-19,10347,"Epidemic intelligence, national weekly data",38.8277772369667
Dominican Republic,DOM,America,10847904,cases,1967,2020-20,12314,"Epidemic intelligence, national weekly data",40.1920960952457
Dominican Republic,DOM,America,10847904,cases,2108,2020-21,14422,"Epidemic intelligence, national weekly data",37.5648604559922
Dominican Republic,DOM,America,10847904,cases,2863,2020-22,17285,"Epidemic intelligence, national weekly data",45.8245205709785
Dominican Republic,DOM,America,10847904,cases,2315,2020-23,19600,"Epidemic intelligence, national weekly data",47.7327232984363
Dominican Republic,DOM,America,10847904,cases,3362,2020-24,22962,"Epidemic intelligence, national weekly data",52.3326902597958
Dominican Republic,DOM,America,10847904,cases,3715,2020-25,26677,"Epidemic intelligence, national weekly data",65.2384091894619
Dominican Republic,DOM,America,10847904,cases,4696,2020-26,31373,"Epidemic intelligence, national weekly data",77.5357156553008
Dominican Republic,DOM,America,10847904,cases,6052,2020-27,37425,"Epidemic intelligence, national weekly data",99.079047897179
Dominican Republic,DOM,America,10847904,cases,7107,2020-28,44532,"Epidemic intelligence, national weekly data",121.304539568197
Dominican Republic,DOM,America,10847904,cases,8323,2020-29,52855,"Epidemic intelligence, national weekly data",142.239459346248
Dominican Republic,DOM,America,10847904,cases,10053,2020-30,62908,"Epidemic intelligence, national weekly data",169.396779322531
Dominican Republic,DOM,America,10847904,cases,9335,2020-31,72243,"Epidemic intelligence, national weekly data",178.725770434547
Dominican Republic,DOM,America,10847904,cases,7489,2020-32,79732,"Epidemic intelligence, national weekly data",155.08986805193
Dominican Republic,DOM,America,10847904,cases,6577,2020-33,86309,"Epidemic intelligence, national weekly data",129.665601760488
Dominican Republic,DOM,America,10847904,cases,4852,2020-34,91161,"Epidemic intelligence, national weekly data",105.356758319395
Dominican Republic,DOM,America,10847904,cases,3080,2020-35,94241,"Epidemic intelligence, national weekly data",73.1201161072222
Dominican Republic,DOM,America,10847904,cases,5092,2020-36,99333,"Epidemic intelligence, national weekly data",75.3325250665935
Dominican Republic,DOM,America,10847904,cases,4327,2020-37,103660,"Epidemic intelligence, national weekly data",86.8278332846603
Dominican Republic,DOM,America,10847904,cases,4629,2020-38,108289,"Epidemic intelligence, national weekly data",82.5597276672065
Dominican Republic,DOM,America,10847904,cases,3097,2020-39,111386,"Epidemic intelligence, national weekly data",71.2211317504285
Dominican Republic,DOM,America,10847904,cases,3094,2020-40,114480,"Epidemic intelligence, national weekly data",57.0709327811161
Dominican Republic,DOM,America,10847904,cases,3997,2020-41,118477,"Epidemic intelligence, national weekly data",65.3674663787585
Dominican Republic,DOM,America,10847904,cases,2870,2020-42,121347,"Epidemic intelligence, national weekly data",63.302551350012
Dominican Republic,DOM,America,10847904,cases,3180,2020-43,124527,"Epidemic intelligence, national weekly data",55.7711425174854
Dominican Republic,DOM,America,10847904,cases,2805,2020-44,127332,"Epidemic intelligence, national weekly data",55.1719484243223
Dominican Republic,DOM,America,10847904,cases,2850,2020-45,130182,"Epidemic intelligence, national weekly data",52.1298861051868
Dominican Republic,DOM,America,10847904,cases,3542,2020-46,133724,"Epidemic intelligence, national weekly data",58.9238252845895
Dominican Republic,DOM,America,10847904,cases,4686,2020-47,138410,"Epidemic intelligence, national weekly data",75.8487538237802
Dominican Republic,DOM,America,10847904,cases,5063,2020-48,143473,"Epidemic intelligence, national weekly data",89.8698956037959
Dominican Republic,DOM,America,10847904,cases,4980,2020-49,148453,"Epidemic intelligence, national weekly data",92.5800965790258
Dominican Republic,DOM,America,10847904,cases,6239,2020-50,154692,"Epidemic intelligence, national weekly data",103.420900479945
Dominican Republic,DOM,America,10847904,cases,6360,2020-51,161052,"Epidemic intelligence, national weekly data",116.14225199633
Dominican Republic,DOM,America,10847904,cases,6353,2020-52,167405,"Epidemic intelligence, national weekly data",117.193146252032
Dominican Republic,DOM,America,10847904,cases,5926,2020-53,173331,"Epidemic intelligence, national weekly data",113.192373383835
Dominican Republic,DOM,America,10847904,cases,9951,2021-01,183282,"Epidemic intelligence, national weekly data",146.360071033077
Dominican Republic,DOM,America,10847904,cases,11684,2021-02,194966,"Epidemic intelligence, national weekly data",199.439449316661
Dominican Republic,DOM,America,10847904,cases,10196,2021-03,205162,"Epidemic intelligence, national weekly data",201.697950129352
Dominican Republic,DOM,America,10847904,cases,9924,2021-04,215086,"Epidemic intelligence, national weekly data",185.473617760629
Dominican Republic,DOM,America,10847904,deaths,0,2020-01,0,"Epidemic intelligence, national weekly data",
Dominican Republic,DOM,America,10847904,deaths,0,2020-02,0,"Epidemic intelligence, national weekly data",0
Dominican Republic,DOM,America,10847904,deaths,0,2020-03,0,"Epidemic intelligence, national weekly data",0
Dominican Republic,DOM,America,10847904,deaths,0,2020-04,0,"Epidemic intelligence, national weekly data",0
Dominican Republic,DOM,America,10847904,deaths,0,2020-05,0,"Epidemic intelligence, national weekly data",0
Dominican Republic,DOM,America,10847904,deaths,0,2020-06,0,"Epidemic intelligence, national weekly data",0
Dominican Republic,DOM,America,10847904,deaths,0,2020-07,0,"Epidemic intelligence, national weekly data",0
Dominican Republic,DOM,America,10847904,deaths,0,2020-08,0,"Epidemic intelligence, national weekly data",0
Dominican Republic,DOM,America,10847904,deaths,0,2020-09,0,"Epidemic intelligence, national weekly data",0
Dominican Republic,DOM,America,10847904,deaths,0,2020-10,0,"Epidemic intelligence, national weekly data",0
Dominican Republic,DOM,America,10847904,deaths,0,2020-11,0,"Epidemic intelligence, national weekly data",0
Dominican Republic,DOM,America,10847904,deaths,3,2020-12,3,"Epidemic intelligence, national weekly data",0.276551119921415
Dominican Republic,DOM,America,10847904,deaths,36,2020-13,39,"Epidemic intelligence, national weekly data",3.5951645589784
Dominican Republic,DOM,America,10847904,deaths,43,2020-14,82,"Epidemic intelligence, national weekly data",7.28251282459727
Dominican Republic,DOM,America,10847904,deaths,91,2020-15,173,"Epidemic intelligence, national weekly data",12.3526166898232
Dominican Republic,DOM,America,10847904,deaths,53,2020-16,226,"Epidemic intelligence, national weekly data",13.2744537562279
Dominican Republic,DOM,America,10847904,deaths,52,2020-17,278,"Epidemic intelligence, national weekly data",9.67928919724953
Dominican Republic,DOM,America,10847904,deaths,55,2020-18,333,"Epidemic intelligence, national weekly data",9.86365661053048
Dominican Republic,DOM,America,10847904,deaths,55,2020-19,388,"Epidemic intelligence, national weekly data",10.1402077304519
Dominican Republic,DOM,America,10847904,deaths,40,2020-20,428,"Epidemic intelligence, national weekly data",8.75745213084482
Dominican Republic,DOM,America,10847904,deaths,30,2020-21,458,"Epidemic intelligence, national weekly data",6.45285946483302
Dominican Republic,DOM,America,10847904,deaths,44,2020-22,502,"Epidemic intelligence, national weekly data",6.82159429139491
